PHIL-482-902,6,5,2,0,0,13,3.307,0,0,0,0,0,13,PETTERSSON M
,46.15%,38.46%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-903,4,5,2,1,1,13,2.769,0,0,0,0,0,13,PETTERSSON M
,30.77%,38.46%,15.38%,7.69%,7.69%,,,,,,,,,
PHIL-482-904,2,6,2,0,1,11,2.727,0,0,0,0,0,11,PETTERSSON M
,18.18%,54.55%,18.18%,0.00%,9.09%,,,,,,,,,
PHIL-482-905,2,9,2,0,0,13,3,0,0,0,0,0,13,MILLER G
,15.38%,69.23%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-906,9,3,0,0,0,12,3.75,0,0,0,1,0,13,MILLER G
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-907,3,7,2,1,0,13,2.923,0,0,0,0,0,13,MILLER G
,23.08%,53.85%,15.38%,7.69%,0.00%,,,,,,,,,
PHIL-482-908,3,5,4,0,0,12,2.916,0,0,0,0,0,12,MILLER G
,25.00%,41.67%,33.33%,0.00%,0.00%,,,,,,,,,
PHIL-482-909,3,8,2,0,0,13,3.076,0,0,0,0,0,13,PETTERSSON M
,23.08%,61.54%,15.38%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-482-910,2,7,4,0,0,13,2.846,0,0,0,0,0,13,PETTERSSON M
,15.38%,53.85%,30.77%,0.00%,0.00%,,,,,,,,,
PHIL-482-911,6,6,1,0,0,13,3.384,0,0,0,0,0,13,PETTERSSON M
,46.15%,46.15%,7.69%,0.00%,0.00%,,,,,,,,,
PHIL-482-912,1,7,5,0,0,13,2.692,0,0,0,0,0,13,PETTERSSON M
,7.69%,53.85%,38.46%,0.00%,0.00%,,,,,,,,,
PHIL-482-913,5,7,1,0,0,13,3.307,0,0,0,0,0,13,MILLER G
,38.46%,53.85%,7.69%,0.00%,0.00%,,,,,,,,,
PHIL-482-914,3,10,0,0,0,13,3.23,0,0,0,0,0,13,MILLER G
,23.08%,76.92%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-915,8,3,1,0,0,12,3.583,0,0,0,1,0,13,MILLER G
,66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
PHIL-482-916,4,7,2,0,0,13,3.153,0,0,0,0,0,13,MILLER G
,30.77%,53.85%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-917,7,3,1,1,0,12,3.333,0,0,0,1,0,13,PETTERSSON M
,58.33%,25.00%,8.33%,8.33%,0.00%,,,,,,,,,
PHIL-482-918,8,5,0,0,0,13,3.615,0,0,0,0,0,13,PETTERSSON M
,61.54%,38.46%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-919,3,7,2,0,1,13,2.846,0,0,0,0,0,13,PETTERSSON M
,23.08%,53.85%,15.38%,0.00%,7.69%,,,,,,,,,
PHIL-482-920,1,9,3,0,0,13,2.846,0,0,0,0,0,13,PETTERSSON M
,7.69%,69.23%,23.08%,0.00%,0.00%,,,,,,,,,
PHIL-482-921,3,8,2,0,0,13,3.076,0,0,0,0,0,13,PETTERSSON M
,23.08%,61.54%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-922,6,6,0,0,1,13,3.23,0,0,0,0,0,13,PETTERSSON M
,46.15%,46.15%,0.00%,0.00%,7.69%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-482-923,5,5,3,0,0,13,3.153,0,0,0,0,0,13,PETTERSSON M
,38.46%,38.46%,23.08%,0.00%,0.00%,,,,,,,,,
PHIL-482-924,4,7,1,0,1,13,3,0,0,0,0,0,13,PETTERSSON M
,30.77%,53.85%,7.69%,0.00%,7.69%,,,,,,,,,
PHIL-482-925,10,1,2,0,0,13,3.615,0,0,0,0,0,13,MILLER G
,76.92%,7.69%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-926,8,3,1,0,0,12,3.583,0,0,0,1,0,13,MILLER G
,66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
PHIL-482-927,7,4,1,1,0,13,3.307,0,0,0,0,0,13,MILLER G
,53.85%,30.77%,7.69%,7.69%,0.00%,,,,,,,,,
PHIL-482-928,2,7,2,0,2,13,2.538,0,0,0,0,0,13,MILLER G
,15.38%,53.85%,15.38%,0.00%,15.38%,,,,,,,,,
PHIL-482-929,4,6,3,0,0,13,3.076,0,0,0,0,0,13,YARZAGARAY D
,30.77%,46.15%,23.08%,0.00%,0.00%,,,,,,,,,
PHIL-482-930,1,10,2,0,0,13,2.923,0,0,0,0,0,13,YARZAGARAY D
,7.69%,76.92%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-931,6,7,0,0,0,13,3.461,0,0,0,0,0,13,YARZAGARAY D
,46.15%,53.85%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-932,3,6,3,0,0,12,3,0,0,0,0,0,12,YARZAGARAY D
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-933,2,7,0,0,3,12,2.416,0,0,0,1,0,13,MILLER G
,16.67%,58.33%,0.00%,0.00%,25.00%,,,,,,,,,
PHIL-482-934,3,7,1,1,1,13,2.769,0,0,0,0,0,13,MILLER G
,23.08%,53.85%,7.69%,7.69%,7.69%,,,,,,,,,
PHIL-482-935,5,3,3,0,2,13,2.692,0,0,0,0,0,13,MILLER G
,38.46%,23.08%,23.08%,0.00%,15.38%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-482-936,2,5,4,1,0,12,2.666,0,0,0,0,0,12,MILLER G
,16.67%,41.67%,33.33%,8.33%,0.00%,,,,,,,,,
PHIL-482-938,1,3,4,0,1,9,2.333,0,0,0,0,0,9,YARZAGARAY D
,11.11%,33.33%,44.44%,0.00%,11.11%,,,,,,,,,
PHIL-482-939,6,5,1,0,0,12,3.416,0,0,0,0,0,12,YARZAGARAY D
,50.00%,41.67%,8.33%,0.00%,0.00%,,,,,,,,,
PHIL-482-940,0,7,4,1,1,13,2.307,0,0,0,0,0,13,YARZAGARAY D
,0.00%,53.85%,30.77%,7.69%,7.69%,,,,,,,,,
PHIL-482-941,0,7,4,1,0,12,2.5,0,0,0,0,0,12,YARZAGARAY D
,0.00%,58.33%,33.33%,8.33%,0.00%,,,,,,,,,
COURSE TOTAL:,158,233,77,8,15,491,3.04,0,0,0,5,0,496,
,32.18%,47.45%,15.68%,1.63%,3.05%,,,,,,,,,
PHIL-489-500,11,1,0,0,0,12,3.916,0,0,0,0,0,12,KATZ C
,91.67%,8.33%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-489-501,5,0,0,0,0,5,4,0,0,0,0,0,5,VARNER G
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,1,0,0,0,17,3.941,0,0,0,0,0,17,
,94.12%,5.88%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-611-600,2,1,0,0,3,6,1.833,0,0,0,0,0,6,RAYMOND D
,33.33%,16.67%,0.00%,0.00%,50.00%,,,,,,,,,
COURSE TOTAL:,2,1,0,0,3,6,1.833,0,0,0,0,0,6,
,33.33%,16.67%,0.00%,0.00%,50.00%,,,,,,,,,
PHIL-620-600,8,3,0,0,0,11,3.727,0,0,0,0,0,11,GEORGE T
,72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,8,3,0,0,0,11,3.727,0,0,0,0,0,11,
,72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-664-600,7,0,0,0,0,7,4,1,0,0,0,0,8,VARNER G
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,1,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,1135,606,214,74,54,2083,3.291,14,0,0,104,2,2203,
,54.49%,29.09%,10.27%,3.55%,2.59%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-200-501,16,5,3,1,0,25,3.44,0,0,0,0,0,25,URA J
,64.00%,20.00%,12.00%,4.00%,0.00%,,,,,,,,,
POLS-200-502,11,11,1,1,0,24,3.333,0,0,0,0,0,24,URA J
,45.83%,45.83%,4.17%,4.17%,0.00%,,,,,,,,,
POLS-200-503,14,9,1,1,0,25,3.44,0,0,0,0,0,25,URA J
,56.00%,36.00%,4.00%,4.00%,0.00%,,,,,,,,,
POLS-200-504,14,7,3,0,1,25,3.32,0,0,0,0,0,25,URA J
,56.00%,28.00%,12.00%,0.00%,4.00%,,,,,,,,,
POLS-200-505,14,8,2,0,0,24,3.5,0,0,0,0,0,24,URA J
,58.33%,33.33%,8.33%,0.00%,0.00%,,,,,,,,,
POLS-200-506,10,11,3,0,0,24,3.291,0,0,0,0,0,24,URA J
,41.67%,45.83%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,79,51,13,3,1,147,3.387,0,0,0,0,0,147,
,53.74%,34.69%,8.84%,2.04%,0.68%,,,,,,,,,
POLS-206-200,14,9,0,0,0,23,3.608,0,0,0,0,0,23,PERRY B
,60.87%,39.13%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-206-501,80,83,78,21,9,271,2.752,0,0,0,37,0,308,FULTON S
,29.52%,30.63%,28.78%,7.75%,3.32%,,,,,,,,,
POLS-206-502,201,82,17,7,1,308,3.542,0,0,0,2,0,310,LEWIS D
,65.26%,26.62%,5.52%,2.27%,0.32%,,,,,,,,,
POLS-206-503,3,9,12,11,4,39,1.897,0,0,0,5,0,44,BOND J
,7.69%,23.08%,30.77%,28.21%,10.26%,,,,,,,,,
POLS-206-504,83,76,56,30,2,247,2.842,0,0,0,37,0,284,FULTON S
,33.60%,30.77%,22.67%,12.15%,0.81%,,,,,,,,,
POLS-206-505,26,36,59,36,9,166,2.204,1,0,0,21,0,188,BOND J
,15.66%,21.69%,35.54%,21.69%,5.42%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-206-506,46,90,67,22,24,249,2.449,0,0,0,25,0,274,LIPSMEYER C
,18.47%,36.14%,26.91%,8.84%,9.64%,,,,,,,,,
POLS-206-507,72,157,57,5,4,295,2.976,0,0,0,17,0,312,SMITH J
,24.41%,53.22%,19.32%,1.69%,1.36%,,,,,,,,,
POLS-206-508,37,74,72,32,17,232,2.353,0,0,0,24,0,256,LIPSMEYER C
,15.95%,31.90%,31.03%,13.79%,7.33%,,,,,,,,,
COURSE TOTAL:,562,616,418,164,70,1830,2.784,1,0,0,168,0,1999,
,30.71%,33.66%,22.84%,8.96%,3.83%,,,,,,,,,
POLS-207-200,23,2,0,0,0,25,3.92,0,0,0,0,0,25,ROBLYER D
,92.00%,8.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-207-501,129,87,44,10,8,278,3.147,0,0,0,13,0,291,ROBLYER D
,46.40%,31.29%,15.83%,3.60%,2.88%,,,,,,,,,
POLS-207-502,155,75,38,6,2,276,3.358,0,0,0,15,0,291,ROBLYER D
,56.16%,27.17%,13.77%,2.17%,0.72%,,,,,,,,,
POLS-207-503,74,113,63,18,4,272,2.863,0,0,0,21,0,293,DYER M
,27.21%,41.54%,23.16%,6.62%,1.47%,,,,,,,,,
POLS-207-504,84,113,54,18,4,273,2.934,0,0,0,19,0,292,DYER M
,30.77%,41.39%,19.78%,6.59%,1.47%,,,,,,,,,
POLS-207-505,108,132,41,3,1,285,3.203,0,0,0,6,0,291,PARSONS L
,37.89%,46.32%,14.39%,1.05%,0.35%,,,,,,,,,
POLS-207-506,108,116,47,13,3,287,3.09,0,0,0,6,0,293,PARSONS L
,37.63%,40.42%,16.38%,4.53%,1.05%,,,,,,,,,
POLS-207-507,77,140,54,7,3,281,3,0,0,0,10,1,292,PARSONS L
,27.40%,49.82%,19.22%,2.49%,1.07%,,,,,,,,,
POLS-207-508,185,115,10,1,0,311,3.556,0,0,0,1,0,312,SMITH J
,59.49%,36.98%,3.22%,0.32%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-207-509,64,98,89,21,9,281,2.665,0,0,0,9,0,290,LIM P
,22.78%,34.88%,31.67%,7.47%,3.20%,,,,,,,,,
POLS-207-510,52,132,79,17,3,283,2.752,0,0,0,7,0,290,LIM P
,18.37%,46.64%,27.92%,6.01%,1.06%,,,,,,,,,
POLS-207-511,76,130,68,3,0,277,3.007,0,0,0,14,0,291,LIM P
,27.44%,46.93%,24.55%,1.08%,0.00%,,,,,,,,,
POLS-207-512,19,49,90,42,27,227,1.96,0,0,0,47,0,274,TUCKER H
,8.37%,21.59%,39.65%,18.50%,11.89%,,,,,,,,,
POLS-207-513,7,33,49,39,22,150,1.76,0,0,0,30,0,180,TUCKER H
,4.67%,22.00%,32.67%,26.00%,14.67%,,,,,,,,,
COURSE TOTAL:,1161,1335,726,198,86,3506,2.937,0,0,0,198,1,3705,
,33.11%,38.08%,20.71%,5.65%,2.45%,,,,,,,,,
POLS-209-901,5,9,7,3,1,25,2.56,0,0,0,0,0,25,LEWIS D
,20.00%,36.00%,28.00%,12.00%,4.00%,,,,,,,,,
POLS-209-902,5,4,8,1,2,20,2.45,0,0,0,4,0,24,LEWIS D
,25.00%,20.00%,40.00%,5.00%,10.00%,,,,,,,,,
POLS-209-903,8,12,3,0,0,23,3.217,0,0,0,1,0,24,KAYA R
,34.78%,52.17%,13.04%,0.00%,0.00%,,,,,,,,,
POLS-209-904,4,15,3,0,0,22,3.045,1,0,0,3,0,26,KAYA R
,18.18%,68.18%,13.64%,0.00%,0.00%,,,,,,,,,
POLS-209-905,11,11,1,0,0,23,3.434,0,0,0,1,0,24,JO H
,47.83%,47.83%,4.35%,0.00%,0.00%,,,,,,,,,
POLS-209-906,6,14,0,3,0,23,3,0,0,0,1,0,24,JO H
,26.09%,60.87%,0.00%,13.04%,0.00%,,,,,,,,,
COURSE TOTAL:,39,65,22,7,3,136,2.955,1,0,0,10,0,147,
,28.68%,47.79%,16.18%,5.15%,2.21%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-229-501,16,10,6,0,0,32,3.312,0,0,0,2,0,34,NASCIMENTO DA
,50.00%,31.25%,18.75%,0.00%,0.00%,,,,,,,,,
POLS-229-503,38,84,81,33,4,240,2.495,0,0,0,26,0,266,ESCOBAR-LEMMON M
,15.83%,35.00%,33.75%,13.75%,1.67%,,,,,,,,,
COURSE TOTAL:,54,94,87,33,4,272,2.591,0,0,0,28,0,300,
,19.85%,34.56%,31.99%,12.13%,1.47%,,,,,,,,,
POLS-231-501,36,0,0,0,0,36,4,0,0,0,0,0,36,SMITH J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-231-503,13,31,19,1,0,64,2.875,0,0,0,6,0,70,KOCH M
,20.31%,48.44%,29.69%,1.56%,0.00%,,,,,,,,,
COURSE TOTAL:,49,31,19,1,0,100,3.28,0,0,0,6,0,106,
,49.00%,31.00%,19.00%,1.00%,0.00%,,,,,,,,,
POLS-306-501,10,21,2,0,0,33,3.242,0,0,0,1,0,34,RICE M
,30.30%,63.64%,6.06%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,21,2,0,0,33,3.242,0,0,0,1,0,34,
,30.30%,63.64%,6.06%,0.00%,0.00%,,,,,,,,,
POLS-308-500,12,12,4,0,0,28,3.285,0,0,0,5,0,33,POND A
,42.86%,42.86%,14.29%,0.00%,0.00%,,,,,,,,,
POLS-308-501,11,12,5,0,1,29,3.103,0,0,0,2,0,31,POND A
,37.93%,41.38%,17.24%,0.00%,3.45%,,,,,,,,,
COURSE TOTAL:,23,24,9,0,1,57,3.192,0,0,0,7,0,64,
,40.35%,42.11%,15.79%,0.00%,1.75%,,,,,,,,,
POLS-309-900,5,7,5,7,1,25,2.32,0,0,0,1,0,26,LI Q
,20.00%,28.00%,20.00%,28.00%,4.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-309-901,3,7,7,7,0,24,2.25,0,0,0,3,0,27,LI Q
,12.50%,29.17%,29.17%,29.17%,0.00%,,,,,,,,,
POLS-309-902,3,9,6,1,1,20,2.6,0,0,0,1,0,21,OWEN E
,15.00%,45.00%,30.00%,5.00%,5.00%,,,,,,,,,
COURSE TOTAL:,11,23,18,15,2,69,2.376,0,0,0,5,0,74,
,15.94%,33.33%,26.09%,21.74%,2.90%,,,,,,,,,
POLS-313-500,6,10,10,3,2,31,2.483,0,0,0,2,0,33,HAGLIN K
,19.35%,32.26%,32.26%,9.68%,6.45%,,,,,,,,,
COURSE TOTAL:,6,10,10,3,2,31,2.483,0,0,0,2,0,33,
,19.35%,32.26%,32.26%,9.68%,6.45%,,,,,,,,,
POLS-315-500,1,16,10,1,3,31,2.354,0,0,0,1,0,32,HARMEL R
,3.23%,51.61%,32.26%,3.23%,9.68%,,,,,,,,,
COURSE TOTAL:,1,16,10,1,3,31,2.354,0,0,0,1,0,32,
,3.23%,51.61%,32.26%,3.23%,9.68%,,,,,,,,,
POLS-317-500,27,1,0,1,0,29,3.862,0,0,0,0,0,29,ALLISON A
,93.10%,3.45%,0.00%,3.45%,0.00%,,,,,,,,,
COURSE TOTAL:,27,1,0,1,0,29,3.862,0,0,0,0,0,29,
,93.10%,3.45%,0.00%,3.45%,0.00%,,,,,,,,,
POLS-320-500,9,21,1,1,1,33,3.09,0,0,0,0,0,33,PERRY B
,27.27%,63.64%,3.03%,3.03%,3.03%,,,,,,,,,
POLS-320-501,11,15,5,1,0,32,3.125,1,0,0,1,0,34,PERRY B
,34.38%,46.88%,15.63%,3.13%,0.00%,,,,,,,,,
COURSE TOTAL:,20,36,6,2,1,65,3.107,1,0,0,1,0,67,
,30.77%,55.38%,9.23%,3.08%,1.54%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-322-500,62,6,0,0,0,68,3.911,1,0,0,1,0,70,ROBERTSON J
,91.18%,8.82%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,62,6,0,0,0,68,3.911,1,0,0,1,0,70,
,91.18%,8.82%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-323-500,6,16,7,1,1,31,2.806,0,0,0,2,0,33,TAYLOR M
,19.35%,51.61%,22.58%,3.23%,3.23%,,,,,,,,,
POLS-323-900,5,10,3,1,0,19,3,0,0,0,0,0,19,TAYLOR M
,26.32%,52.63%,15.79%,5.26%,0.00%,,,,,,,,,
COURSE TOTAL:,11,26,10,2,1,50,2.88,0,0,0,2,0,52,
,22.00%,52.00%,20.00%,4.00%,2.00%,,,,,,,,,
POLS-326-500,24,12,0,0,0,36,3.666,0,0,0,0,0,36,PACEK A
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,12,0,0,0,36,3.666,0,0,0,0,0,36,
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-335-500,6,19,6,1,1,33,2.848,0,0,0,3,0,36,TARAR A
,18.18%,57.58%,18.18%,3.03%,3.03%,,,,,,,,,
COURSE TOTAL:,6,19,6,1,1,33,2.848,0,0,0,3,0,36,
,18.18%,57.58%,18.18%,3.03%,3.03%,,,,,,,,,
POLS-338-501,31,3,0,0,0,34,3.911,0,0,0,0,0,34,PACEK A
,91.18%,8.82%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,3,0,0,0,34,3.911,0,0,0,0,0,34,
,91.18%,8.82%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-340-500,4,16,12,0,1,33,2.666,0,0,0,0,0,33,RICE M
,12.12%,48.48%,36.36%,0.00%,3.03%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,4,16,12,0,1,33,2.666,0,0,0,0,0,33,
,12.12%,48.48%,36.36%,0.00%,3.03%,,,,,,,,,
POLS-347-500,4,8,5,5,2,24,2.291,0,0,0,9,0,33,TEODORO M
,16.67%,33.33%,20.83%,20.83%,8.33%,,,,,,,,,
COURSE TOTAL:,4,8,5,5,2,24,2.291,0,0,0,9,0,33,
,16.67%,33.33%,20.83%,20.83%,8.33%,,,,,,,,,
POLS-349-500,7,13,14,0,0,34,2.794,2,0,0,0,0,36,NEDERMAN C
,20.59%,38.24%,41.18%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,13,14,0,0,34,2.794,2,0,0,0,0,36,
,20.59%,38.24%,41.18%,0.00%,0.00%,,,,,,,,,
POLS-350-500,8,23,1,0,1,33,3.121,0,0,0,2,0,35,BOGIARIS-THIBAULT G
,24.24%,69.70%,3.03%,0.00%,3.03%,,,,,,,,,
COURSE TOTAL:,8,23,1,0,1,33,3.121,0,0,0,2,0,35,
,24.24%,69.70%,3.03%,0.00%,3.03%,,,,,,,,,
POLS-353-501,5,23,4,0,0,32,3.031,1,0,0,3,0,36,BAER J
,15.63%,71.88%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,23,4,0,0,32,3.031,1,0,0,3,0,36,
,15.63%,71.88%,12.50%,0.00%,0.00%,,,,,,,,,
POLS-357-500,17,8,6,1,1,33,3.181,0,0,0,2,0,35,MERRILL A
,51.52%,24.24%,18.18%,3.03%,3.03%,,,,,,,,,
COURSE TOTAL:,17,8,6,1,1,33,3.181,0,0,0,2,0,35,
,51.52%,24.24%,18.18%,3.03%,3.03%,,,,,,,,,
POLS-367-500,9,18,2,0,1,30,3.133,0,0,0,0,0,30,O'BRIEN D
,30.00%,60.00%,6.67%,0.00%,3.33%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-367-501,10,16,2,0,2,30,3.066,0,0,0,0,0,30,O'BRIEN D
,33.33%,53.33%,6.67%,0.00%,6.67%,,,,,,,,,
COURSE TOTAL:,19,34,4,0,3,60,3.1,0,0,0,0,0,60,
