TCMT-639-702,13,0,0,0,0,13,4,0,0,0,0,0,13,PAJAND A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
TCMT-639-703,13,0,0,0,0,13,4,0,0,0,0,0,13,PAJAND A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,54,0,0,0,0,54,4,0,0,0,0,0,54,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,2645,2901,1282,209,97,7134,3.076,6,0,0,125,0,7265,
,37.08%,40.66%,17.97%,2.93%,1.36%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ISEN-210-501,22,24,5,1,0,52,3.288,0,0,0,0,0,52,GRAUL M
,42.31%,46.15%,9.62%,1.92%,0.00%,,,,,,,,,
ISEN-210-502,16,18,12,4,2,52,2.807,1,0,0,0,0,53,YADAV S
,30.77%,34.62%,23.08%,7.69%,3.85%,,,,,,,,,
ISEN-210-503,27,24,1,0,1,53,3.433,0,0,0,0,0,53,PARSAEI H
,50.94%,45.28%,1.89%,0.00%,1.89%,,,,,,,,,
ISEN-210-504,15,21,10,1,0,47,3.063,0,0,0,0,0,47,WANG X
,31.91%,44.68%,21.28%,2.13%,0.00%,,,,,,,,,
ISEN-210-M01,3,4,0,0,0,7,3.428,0,0,0,0,0,7,CONKEY A
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,83,91,28,6,3,211,3.161,1,0,0,0,0,212,
,39.34%,43.13%,13.27%,2.84%,1.42%,,,,,,,,,
ISEN-230-501,7,12,28,4,3,54,2.296,0,0,0,5,0,59,VALDEZ-FLORES C
,12.96%,22.22%,51.85%,7.41%,5.56%,,,,,,,,,
ISEN-230-502,10,25,20,3,2,60,2.633,0,0,0,2,0,62,VALDEZ-FLORES C
,16.67%,41.67%,33.33%,5.00%,3.33%,,,,,,,,,
COURSE TOTAL:,17,37,48,7,5,114,2.473,0,0,0,7,0,121,
,14.91%,32.46%,42.11%,6.14%,4.39%,,,,,,,,,
ISEN-281-500,12,13,2,0,2,29,3.137,0,0,0,1,0,30,WOLFF S
,41.38%,44.83%,6.90%,0.00%,6.90%,,,,,,,,,
ISEN-281-501,13,11,3,1,0,28,3.285,0,0,0,1,0,29,WOLFF S
,46.43%,39.29%,10.71%,3.57%,0.00%,,,,,,,,,
ISEN-281-502,11,10,2,4,1,28,2.928,0,0,0,1,0,29,WOLFF S
,39.29%,35.71%,7.14%,14.29%,3.57%,,,,,,,,,
COURSE TOTAL:,36,34,7,5,3,85,3.117,0,0,0,3,0,88,
,42.35%,40.00%,8.24%,5.88%,3.53%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ISEN-302-500,22,16,2,0,0,40,3.5,0,0,0,0,0,40,ZAHED K
,55.00%,40.00%,5.00%,0.00%,0.00%,,,,,,,,,
ISEN-302-501,19,31,23,5,1,79,2.784,0,0,0,6,0,85,WANG Y
,24.05%,39.24%,29.11%,6.33%,1.27%,,,,,,,,,
ISEN-302-502,47,17,17,3,3,87,3.172,0,0,0,1,0,88,SON C
,54.02%,19.54%,19.54%,3.45%,3.45%,,,,,,,,,
ISEN-302-503,11,12,7,2,3,35,2.742,0,0,0,2,0,37,WANG Y
,31.43%,34.29%,20.00%,5.71%,8.57%,,,,,,,,,
ISEN-302-504,12,15,12,0,0,39,3,0,0,0,4,0,43,WANG Y
,30.77%,38.46%,30.77%,0.00%,0.00%,,,,,,,,,
ISEN-302-505,12,8,9,5,1,35,2.714,0,0,0,3,0,38,MAKOVENKO M
,34.29%,22.86%,25.71%,14.29%,2.86%,,,,,,,,,
COURSE TOTAL:,123,99,70,15,8,315,2.996,0,0,0,16,0,331,
,39.05%,31.43%,22.22%,4.76%,2.54%,,,,,,,,,
ISEN-310-501,27,19,15,2,1,64,3.078,0,0,0,2,0,66,ERRAGUNTLA M
,42.19%,29.69%,23.44%,3.13%,1.56%,,,,,,,,,
ISEN-310-502,22,40,14,1,0,77,3.077,0,0,0,1,0,78,ZENG L
,28.57%,51.95%,18.18%,1.30%,0.00%,,,,,,,,,
COURSE TOTAL:,49,59,29,3,1,141,3.078,0,0,0,3,0,144,
,34.75%,41.84%,20.57%,2.13%,0.71%,,,,,,,,,
ISEN-320-501,15,17,13,0,0,45,3.044,0,0,0,0,0,45,APRAHAMIAN H
,33.33%,37.78%,28.89%,0.00%,0.00%,,,,,,,,,
ISEN-320-502,7,10,7,1,0,25,2.92,0,0,0,12,0,37,BAILEY J
,28.00%,40.00%,28.00%,4.00%,0.00%,,,,,,,,,
ISEN-320-503,8,12,10,5,1,36,2.583,0,0,0,12,0,48,BAILEY J
,22.22%,33.33%,27.78%,13.89%,2.78%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,30,39,30,6,1,106,2.858,0,0,0,24,0,130,
,28.30%,36.79%,28.30%,5.66%,0.94%,,,,,,,,,
ISEN-330-901,22,33,3,0,0,58,3.327,1,0,0,0,0,59,ZAHABI M
,37.93%,56.90%,5.17%,0.00%,0.00%,,,,,,,,,
ISEN-330-902,17,22,15,1,0,55,3,0,0,0,1,0,56,ZHANG X
,30.91%,40.00%,27.27%,1.82%,0.00%,,,,,,,,,
ISEN-330-903,22,12,1,0,2,37,3.405,0,0,0,1,0,38,MEHTA R
,59.46%,32.43%,2.70%,0.00%,5.41%,,,,,,,,,
ISEN-330-970,1,4,0,0,0,5,3.2,0,0,0,0,0,5,ZAHABI M
,20.00%,80.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,62,71,19,1,2,155,3.225,1,0,0,2,0,158,
,40.00%,45.81%,12.26%,0.65%,1.29%,,,,,,,,,
ISEN-340-501,16,47,13,1,1,78,2.974,1,0,0,0,0,79,GAUTAM N
,20.51%,60.26%,16.67%,1.28%,1.28%,,,,,,,,,
ISEN-340-502,15,36,27,4,1,83,2.722,0,0,0,1,0,84,GRAVES G
,18.07%,43.37%,32.53%,4.82%,1.20%,,,,,,,,,
COURSE TOTAL:,31,83,40,5,2,161,2.844,1,0,0,1,0,163,
,19.25%,51.55%,24.84%,3.11%,1.24%,,,,,,,,,
ISEN-350-501,20,34,19,0,0,73,3.013,0,0,0,0,0,73,BENNETT G
,27.40%,46.58%,26.03%,0.00%,0.00%,,,,,,,,,
ISEN-350-502,17,35,20,0,2,74,2.878,0,0,0,1,0,75,BENNETT G
,22.97%,47.30%,27.03%,0.00%,2.70%,,,,,,,,,
COURSE TOTAL:,37,69,39,0,2,147,2.945,0,0,0,1,0,148,
,25.17%,46.94%,26.53%,0.00%,1.36%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ISEN-355-501,12,11,22,7,1,53,2.49,0,0,0,5,1,59,VALDEZ-FLORES C
,22.64%,20.75%,41.51%,13.21%,1.89%,,,,,,,,,
ISEN-355-502,19,27,17,0,1,64,2.984,0,0,0,0,0,64,FELDMAN R
,29.69%,42.19%,26.56%,0.00%,1.56%,,,,,,,,,
COURSE TOTAL:,31,38,39,7,2,117,2.76,0,0,0,5,1,123,
,26.50%,32.48%,33.33%,5.98%,1.71%,,,,,,,,,
ISEN-370-501,23,34,20,0,1,78,3,1,0,0,1,0,80,GEUNES J
,29.49%,43.59%,25.64%,0.00%,1.28%,,,,,,,,,
COURSE TOTAL:,23,34,20,0,1,78,3,1,0,0,1,0,80,
,29.49%,43.59%,25.64%,0.00%,1.28%,,,,,,,,,
ISEN-405-500,52,17,7,0,0,76,3.592,0,0,0,0,0,76,WANG S
,68.42%,22.37%,9.21%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,52,17,7,0,0,76,3.592,0,0,0,0,0,76,
,68.42%,22.37%,9.21%,0.00%,0.00%,,,,,,,,,
ISEN-411-500,53,34,1,0,0,88,3.59,0,0,0,0,0,88,KOPPA R
,60.23%,38.64%,1.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,53,34,1,0,0,88,3.59,0,0,0,0,0,88,
,60.23%,38.64%,1.14%,0.00%,0.00%,,,,,,,,,
ISEN-413-500,9,21,3,0,0,33,3.181,0,0,0,0,0,33,BUKKAPATNAM S
,27.27%,63.64%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,21,3,0,0,33,3.181,0,0,0,0,0,33,
,27.27%,63.64%,9.09%,0.00%,0.00%,,,,,,,,,
ISEN-414-500,16,16,7,1,1,41,3.097,0,0,0,1,0,42,TUO R
,39.02%,39.02%,17.07%,2.44%,2.44%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,16,16,7,1,1,41,3.097,0,0,0,1,0,42,
,39.02%,39.02%,17.07%,2.44%,2.44%,,,,,,,,,
ISEN-425-500,4,2,1,2,0,9,2.888,1,0,0,2,0,12,BANERJEE A
,44.44%,22.22%,11.11%,22.22%,0.00%,,,,,,,,,
COURSE TOTAL:,4,2,1,2,0,9,2.888,1,0,0,2,0,12,
,44.44%,22.22%,11.11%,22.22%,0.00%,,,,,,,,,
ISEN-440-500,19,36,16,2,0,73,2.986,0,0,0,0,0,73,NTAIMO L
,26.03%,49.32%,21.92%,2.74%,0.00%,,,,,,,,,
COURSE TOTAL:,19,36,16,2,0,73,2.986,0,0,0,0,0,73,
,26.03%,49.32%,21.92%,2.74%,0.00%,,,,,,,,,
ISEN-453-500,10,2,13,0,0,25,2.88,0,0,0,2,0,27,CURRY G
,40.00%,8.00%,52.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,2,13,0,0,25,2.88,0,0,0,2,0,27,
,40.00%,8.00%,52.00%,0.00%,0.00%,,,,,,,,,
ISEN-460-900,36,12,0,0,0,48,3.75,0,0,0,0,0,48,GRAVES G
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-460-901,23,10,0,0,0,33,3.696,0,0,0,0,0,33,LAWLEY M
,69.70%,30.30%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,59,22,0,0,0,81,3.728,0,0,0,0,0,81,
,72.84%,27.16%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-489-501,8,1,4,0,0,13,3.307,0,0,0,9,0,22,MOMCILOVIC P
,61.54%,7.69%,30.77%,0.00%,0.00%,,,,,,,,,
ISEN-489-504,10,13,6,2,0,31,3,0,0,0,2,0,33,CURRIE-GREGG N
,32.26%,41.94%,19.35%,6.45%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,18,14,10,2,0,44,3.09,0,0,0,11,0,55,
,40.91%,31.82%,22.73%,4.55%,0.00%,,,,,,,,,
ISEN-491-500,6,0,0,0,0,6,4,1,0,0,0,0,7,SASANGOHAR F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,1,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-609-600,12,11,2,0,0,25,3.4,0,0,0,0,0,25,GARCIA A
,48.00%,44.00%,8.00%,0.00%,0.00%,,,,,,,,,
ISEN-609-700,7,0,0,0,0,7,4,0,0,0,0,0,7,GARCIA A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,11,2,0,0,32,3.531,0,0,0,0,0,32,
,59.38%,34.38%,6.25%,0.00%,0.00%,,,,,,,,,
ISEN-613-601,15,14,2,0,0,31,3.419,0,0,0,0,0,31,SHAHRAMPOUR S
,48.39%,45.16%,6.45%,0.00%,0.00%,,,,,,,,,
ISEN-613-603,19,19,1,0,0,39,3.461,0,0,0,0,0,39,EKSIN C
,48.72%,48.72%,2.56%,0.00%,0.00%,,,,,,,,,
ISEN-613-700,5,6,0,0,0,11,3.454,0,0,0,0,0,11,SHAHRAMPOUR S
,45.45%,54.55%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,39,39,3,0,0,81,3.444,0,0,0,0,0,81,
,48.15%,48.15%,3.70%,0.00%,0.00%,,,,,,,,,
ISEN-614-600,13,10,2,0,0,25,3.44,0,0,0,0,0,25,DING Y
,52.00%,40.00%,8.00%,0.00%,0.00%,,,,,,,,,
ISEN-614-700,3,4,1,0,0,8,3.25,0,0,0,1,0,9,DING Y
,37.50%,50.00%,12.50%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,16,14,3,0,0,33,3.393,0,0,0,1,0,34,
,48.48%,42.42%,9.09%,0.00%,0.00%,,,,,,,,,
ISEN-615-600,19,9,1,0,0,29,3.62,0,0,0,0,0,29,ELWANY A
,65.52%,31.03%,3.45%,0.00%,0.00%,,,,,,,,,
ISEN-615-700,4,2,0,0,0,6,3.666,0,0,0,0,0,6,ELWANY A
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,11,1,0,0,35,3.628,0,0,0,0,0,35,
,65.71%,31.43%,2.86%,0.00%,0.00%,,,,,,,,,
ISEN-616-700,8,10,3,0,0,21,3.238,0,0,0,0,0,21,DING Y
,38.10%,47.62%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,10,3,0,0,21,3.238,0,0,0,0,0,21,
,38.10%,47.62%,14.29%,0.00%,0.00%,,,,,,,,,
ISEN-620-602,17,3,0,0,0,20,3.85,0,0,0,1,0,21,MORENO CENTENO E
,85.00%,15.00%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-620-700,6,3,1,0,0,10,3.5,0,0,0,0,0,10,BUTENKO S
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,6,1,0,0,30,3.733,0,0,0,1,0,31,
,76.67%,20.00%,3.33%,0.00%,0.00%,,,,,,,,,
ISEN-622-600,8,3,2,0,0,13,3.461,0,0,0,0,0,13,BUTENKO S
,61.54%,23.08%,15.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,3,2,0,0,13,3.461,0,0,0,0,0,13,
,61.54%,23.08%,15.38%,0.00%,0.00%,,,,,,,,,
ISEN-623-700,2,3,0,0,0,5,3.4,1,0,0,0,0,6,MORENO CENTENO E
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,2,3,0,0,0,5,3.4,1,0,0,0,0,6,
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-625-700,4,7,3,0,0,14,3.071,0,0,0,0,0,14,BANERJEE A
,28.57%,50.00%,21.43%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,7,3,0,0,14,3.071,0,0,0,0,0,14,
,28.57%,50.00%,21.43%,0.00%,0.00%,,,,,,,,,
ISEN-630-600,14,2,0,0,0,16,3.875,0,0,0,0,0,16,SASANGOHAR F
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-630-700,4,4,1,0,1,10,3,0,0,0,0,0,10,SASANGOHAR F
,40.00%,40.00%,10.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,18,6,1,0,1,26,3.538,0,0,0,0,0,26,
,69.23%,23.08%,3.85%,0.00%,3.85%,,,,,,,,,
ISEN-635-600,9,5,2,0,0,16,3.437,0,0,0,0,0,16,FERRIS T
,56.25%,31.25%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,5,2,0,0,16,3.437,0,0,0,0,0,16,
,56.25%,31.25%,12.50%,0.00%,0.00%,,,,,,,,,
ISEN-641-600,9,0,0,0,0,9,4,0,0,0,0,0,9,MAYER R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4,0,0,0,0,0,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-645-601,26,5,0,0,0,31,3.838,0,0,0,0,0,31,GRAUL M
,83.87%,16.13%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-645-700,4,1,0,0,0,5,3.8,0,0,0,0,0,5,GRAUL M
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,30,6,0,0,0,36,3.833,0,0,0,0,0,36,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-658-600,6,1,0,0,0,7,3.857,1,0,0,0,0,8,SAGAPURAM D
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,1,0,0,0,7,3.857,1,0,0,0,0,8,
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ISEN-660-600,26,10,3,0,0,39,3.589,0,0,0,0,0,39,CURRIE-GREGG N
,66.67%,25.64%,7.69%,0.00%,0.00%,,,,,,,,,
ISEN-660-700,12,5,1,0,0,18,3.611,0,0,0,0,0,18,CURRIE-GREGG N
,66.67%,27.78%,5.56%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,15,4,0,0,57,3.596,0,0,0,0,0,57,
,66.67%,26.32%,7.02%,0.00%,0.00%,,,,,,,,,
ISEN-667-600,15,12,3,1,0,31,3.322,0,0,0,0,0,31,SMITH D
,48.39%,38.71%,9.68%,3.23%,0.00%,,,,,,,,,
ISEN-667-700,2,1,3,1,0,7,2.571,0,0,0,0,0,7,SMITH D
,28.57%,14.29%,42.86%,14.29%,0.00%,,,,,,,,,
COURSE TOTAL:,17,13,6,2,0,38,3.184,0,0,0,0,0,38,
,44.74%,34.21%,15.79%,5.26%,0.00%,,,,,,,,,
ISEN-689-601,11,0,0,0,0,11,4,0,0,0,0,0,11,MCDONALD T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,0,0,0,0,11,4,0,0,0,0,0,11,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,INDUSTRIAL & SYSTEMS ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1048,968,458,64,32,2570,3.148,8,0,0,81,1,2660,
,40.78%,37.67%,17.82%,2.49%,1.25%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,MATERIALS SCIENCE & ENGR,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
MSEN-201-500,8,15,27,3,0,53,2.528,0,0,0,1,0,54,PHARR G
,15.09%,28.30%,50.94%,5.66%,0.00%,,,,,,,,,
COURSE TOTAL:,8,15,27,3,0,53,2.528,0,0,0,1,0,54,
,15.09%,28.30%,50.94%,5.66%,0.00%,,,,,,,,,
MSEN-205-200,5,2,0,0,0,7,3.714,0,0,0,0,0,7,SHAMBERGER P
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-205-500,11,33,14,3,0,61,2.852,0,0,0,0,0,61,SHAMBERGER P
,18.03%,54.10%,22.95%,4.92%,0.00%,,,,,,,,,
COURSE TOTAL:,16,35,14,3,0,68,2.941,0,0,0,0,0,68,
,23.53%,51.47%,20.59%,4.41%,0.00%,,,,,,,,,
MSEN-222-501,12,17,15,1,1,46,2.826,0,0,0,8,0,54,TU Q
,26.09%,36.96%,32.61%,2.17%,2.17%,,,,,,,,,
MSEN-222-502,17,37,16,2,0,72,2.958,0,0,0,5,0,77,KOLLURU P
,23.61%,51.39%,22.22%,2.78%,0.00%,,,,,,,,,
MSEN-222-504,36,14,0,0,0,50,3.72,1,0,0,1,0,52,FULVIO P
,72.00%,28.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,65,68,31,3,1,168,3.148,1,0,0,14,0,183,
,38.69%,40.48%,18.45%,1.79%,0.60%,,,,,,,,,
MSEN-302-900,8,0,0,0,0,8,4,0,0,0,0,0,8,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-302-901,8,0,0,0,0,8,4,0,0,0,0,0,8,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-302-902,7,0,0,0,0,7,4,0,0,0,0,0,7,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-302-903,8,0,0,0,0,8,4,0,0,0,0,0,8,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,MATERIALS SCIENCE & ENGR,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
MSEN-302-904,8,0,0,0,0,8,4,0,0,0,0,0,8,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-302-905,5,0,0,0,0,5,4,0,0,0,0,0,5,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-302-906,6,0,0,0,0,6,4,0,0,0,0,0,6,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-302-907,6,0,0,0,0,6,4,0,0,0,0,0,6,CREASY T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,56,0,0,0,0,56,4,0,0,0,0,0,56,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-305-500,8,15,19,3,5,50,2.36,0,0,0,2,0,52,BULLARD J
,16.00%,30.00%,38.00%,6.00%,10.00%,,,,,,,,,
COURSE TOTAL:,8,15,19,3,5,50,2.36,0,0,0,2,0,52,
,16.00%,30.00%,38.00%,6.00%,10.00%,,,,,,,,,
MSEN-320-500,2,11,34,2,0,49,2.265,0,0,0,1,0,50,SRIVASTAVA A
,4.08%,22.45%,69.39%,4.08%,0.00%,,,,,,,,,
COURSE TOTAL:,2,11,34,2,0,49,2.265,0,0,0,1,0,50,
,4.08%,22.45%,69.39%,4.08%,0.00%,,,,,,,,,
MSEN-401-500,10,0,0,0,0,10,4,0,0,0,0,0,10,CASTANEDA-LOPEZ H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
MSEN-401-501,10,0,0,0,0,10,4,0,0,0,0,0,10,CASTANEDA-LOPEZ H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
