COURSE TOTAL:,9,5,0,0,2,16,3.187,0,0,0,1,0,17,
,56.25%,31.25%,0.00%,0.00%,12.50%,,,,,,,,,
PHIL-410-900,12,3,0,1,1,17,3.411,3,0,0,1,0,21,BURCH R
,70.59%,17.65%,0.00%,5.88%,5.88%,,,,,,,,,
COURSE TOTAL:,12,3,0,1,1,17,3.411,3,0,0,1,0,21,
,70.59%,17.65%,0.00%,5.88%,5.88%,,,,,,,,,
PHIL-413-200,5,0,0,0,0,5,4,0,0,0,0,0,5,DANIEL S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-413-500,7,11,2,0,0,20,3.25,0,0,0,3,0,23,DANIEL S
,35.00%,55.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,11,2,0,0,25,3.4,0,0,0,3,0,28,
,48.00%,44.00%,8.00%,0.00%,0.00%,,,,,,,,,
PHIL-416-500,18,1,0,0,0,19,3.947,0,0,0,0,1,20,HAND M
,94.74%,5.26%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,1,0,0,0,19,3.947,0,0,0,0,1,20,
,94.74%,5.26%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-418-500,19,1,0,0,0,20,3.95,0,0,0,1,0,21,DRAKE K
,95.00%,5.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,1,0,0,0,20,3.95,0,0,0,1,0,21,
,95.00%,5.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-482-902,2,9,2,0,0,13,3,0,0,0,0,0,13,PETTERSSON M
,15.38%,69.23%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-903,4,6,2,0,1,13,2.923,0,0,0,0,0,13,PETTERSSON M
,30.77%,46.15%,15.38%,0.00%,7.69%,,,,,,,,,
PHIL-482-904,2,9,2,0,0,13,3,0,0,0,0,0,13,PETTERSSON M
,15.38%,69.23%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-905,2,9,2,0,0,13,3,0,0,0,0,0,13,PETTERSSON M
,15.38%,69.23%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-906,4,8,0,1,0,13,3.153,0,0,0,0,0,13,PETTERSSON M
,30.77%,61.54%,0.00%,7.69%,0.00%,,,,,,,,,
PHIL-482-907,3,7,2,0,0,12,3.083,0,0,0,1,0,13,PETTERSSON M
,25.00%,58.33%,16.67%,0.00%,0.00%,,,,,,,,,
PHIL-482-908,2,8,2,1,0,13,2.846,0,0,0,0,0,13,PETTERSSON M
,15.38%,61.54%,15.38%,7.69%,0.00%,,,,,,,,,
PHIL-482-909,5,7,1,0,0,13,3.307,0,0,0,0,0,13,PETTERSSON M
,38.46%,53.85%,7.69%,0.00%,0.00%,,,,,,,,,
PHIL-482-910,2,9,1,1,0,13,2.923,0,0,0,0,0,13,PETTERSSON M
,15.38%,69.23%,7.69%,7.69%,0.00%,,,,,,,,,
PHIL-482-911,4,7,1,1,0,13,3.076,0,0,0,0,0,13,PETTERSSON M
,30.77%,53.85%,7.69%,7.69%,0.00%,,,,,,,,,
PHIL-482-912,3,8,2,0,0,13,3.076,0,0,0,0,0,13,PETTERSSON M
,23.08%,61.54%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-913,8,5,0,0,0,13,3.615,0,0,0,0,0,13,PETTERSSON M
,61.54%,38.46%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-914,6,6,0,0,0,12,3.5,0,0,0,0,0,12,PETTERSSON M
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-482-915,1,12,0,0,0,13,3.076,0,0,0,0,0,13,PETTERSSON M
,7.69%,92.31%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-916,2,8,3,0,0,13,2.923,0,0,0,0,0,13,PETTERSSON M
,15.38%,61.54%,23.08%,0.00%,0.00%,,,,,,,,,
PHIL-482-917,1,9,2,0,0,12,2.916,0,0,0,1,0,13,ODAY J
,8.33%,75.00%,16.67%,0.00%,0.00%,,,,,,,,,
PHIL-482-918,2,10,1,0,0,13,3.076,0,0,0,0,0,13,ODAY J
,15.38%,76.92%,7.69%,0.00%,0.00%,,,,,,,,,
PHIL-482-919,1,10,2,0,0,13,2.923,0,0,0,0,0,13,ODAY J
,7.69%,76.92%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-920,2,9,2,0,0,13,3,0,0,0,0,0,13,ODAY J
,15.38%,69.23%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-921,6,7,0,0,0,13,3.461,0,0,0,0,0,13,MILLER G
,46.15%,53.85%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-922,5,6,2,0,0,13,3.23,0,0,0,0,0,13,MILLER G
,38.46%,46.15%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-923,3,5,5,0,0,13,2.846,0,0,0,0,0,13,MILLER G
,23.08%,38.46%,38.46%,0.00%,0.00%,,,,,,,,,
PHIL-482-924,2,7,3,0,1,13,2.692,0,0,0,0,0,13,MILLER G
,15.38%,53.85%,23.08%,0.00%,7.69%,,,,,,,,,
PHIL-482-925,2,11,0,0,0,13,3.153,0,0,0,0,0,13,MILLER G
,15.38%,84.62%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-482-926,2,9,2,0,0,13,3,0,0,0,0,0,13,MILLER G
,15.38%,69.23%,15.38%,0.00%,0.00%,,,,,,,,,
PHIL-482-927,3,8,1,1,0,13,3,0,0,0,0,0,13,MILLER G
,23.08%,61.54%,7.69%,7.69%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-482-928,0,9,3,0,1,13,2.538,0,0,0,0,0,13,MILLER G
,0.00%,69.23%,23.08%,0.00%,7.69%,,,,,,,,,
PHIL-482-929,4,7,1,1,0,13,3.076,0,0,0,0,0,13,MILLER G
,30.77%,53.85%,7.69%,7.69%,0.00%,,,,,,,,,
PHIL-482-930,6,6,1,0,0,13,3.384,0,0,0,0,0,13,MILLER G
,46.15%,46.15%,7.69%,0.00%,0.00%,,,,,,,,,
PHIL-482-931,4,8,1,0,0,13,3.23,0,0,0,0,0,13,MILLER G
,30.77%,61.54%,7.69%,0.00%,0.00%,,,,,,,,,
PHIL-482-932,2,4,7,0,0,13,2.615,0,0,0,0,0,13,MILLER G
,15.38%,30.77%,53.85%,0.00%,0.00%,,,,,,,,,
PHIL-482-933,1,4,2,1,3,11,1.909,0,0,0,2,0,13,ODAY J
,9.09%,36.36%,18.18%,9.09%,27.27%,,,,,,,,,
PHIL-482-934,2,7,2,2,0,13,2.692,0,0,0,0,0,13,ODAY J
,15.38%,53.85%,15.38%,15.38%,0.00%,,,,,,,,,
PHIL-482-935,0,2,2,0,1,5,2,0,0,0,2,0,7,ODAY J
,0.00%,40.00%,40.00%,0.00%,20.00%,,,,,,,,,
PHIL-482-970,4,1,0,0,0,5,3.8,0,0,0,0,0,5,PETTERSSON M
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,102,257,59,9,7,434,3.009,0,0,0,6,0,440,
,23.50%,59.22%,13.59%,2.07%,1.61%,,,,,,,,,
PHIL-489-500,30,4,0,1,0,35,3.8,0,2,0,1,0,38,GARCIA R
,85.71%,11.43%,0.00%,2.86%,0.00%,,,,,,,,,
PHIL-489-502,13,0,2,0,0,15,3.733,0,0,0,1,0,16,KATZ C
,86.67%,0.00%,13.33%,0.00%,0.00%,,,,,,,,,
PHIL-489-504,5,0,0,0,0,5,4,0,0,0,0,0,5,KATZ C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
PHIL-489-900,2,6,1,0,0,9,3.111,0,0,0,0,0,9,MILLER G
,22.22%,66.67%,11.11%,0.00%,0.00%,,,,,,,,,
PHIL-489-901,7,0,2,0,1,10,3.2,0,0,0,0,0,10,MILLER G
,70.00%,0.00%,20.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,57,10,5,1,1,74,3.626,0,2,0,2,0,78,
,77.03%,13.51%,6.76%,1.35%,1.35%,,,,,,,,,
PHIL-620-600,5,0,0,0,1,6,3.333,2,0,0,0,2,10,CONWAY D
,83.33%,0.00%,0.00%,0.00%,16.67%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,1,6,3.333,2,0,0,0,2,10,
,83.33%,0.00%,0.00%,0.00%,16.67%,,,,,,,,,
PHIL-641-600,8,0,0,0,0,8,4,0,0,0,0,0,8,EASWARAN K
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,0,0,0,8,4,0,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
PHIL-663-600,2,3,0,0,0,5,3.4,0,0,0,0,0,5,BERMUDEZ OSPINA J
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,3,0,0,0,5,3.4,0,0,0,0,0,5,
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,PHILOSOPHY & HUMANITIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,880,595,204,74,53,1806,3.203,19,2,0,100,17,1944,
,48.73%,32.95%,11.30%,4.10%,2.93%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-200-500,30,33,18,4,1,86,3.011,0,0,0,4,0,90,URA J
,34.88%,38.37%,20.93%,4.65%,1.16%,,,,,,,,,
COURSE TOTAL:,30,33,18,4,1,86,3.011,0,0,0,4,0,90,
,34.88%,38.37%,20.93%,4.65%,1.16%,,,,,,,,,
POLS-203-501,14,28,20,0,1,63,2.857,4,0,0,1,0,68,NEDERMAN C
,22.22%,44.44%,31.75%,0.00%,1.59%,,,,,,,,,
COURSE TOTAL:,14,28,20,0,1,63,2.857,4,0,0,1,0,68,
,22.22%,44.44%,31.75%,0.00%,1.59%,,,,,,,,,
POLS-206-200,10,7,2,0,0,19,3.421,0,0,0,0,1,20,PERRY B
,52.63%,36.84%,10.53%,0.00%,0.00%,,,,,,,,,
POLS-206-501,116,94,38,10,2,260,3.2,0,0,0,2,0,262,GIEBERT M
,44.62%,36.15%,14.62%,3.85%,0.77%,,,,,,,,,
POLS-206-502,126,85,37,6,0,254,3.303,0,0,0,6,0,260,PERRY B
,49.61%,33.46%,14.57%,2.36%,0.00%,,,,,,,,,
POLS-206-503,131,81,35,5,3,255,3.301,1,0,0,4,0,260,PERRY B
,51.37%,31.76%,13.73%,1.96%,1.18%,,,,,,,,,
POLS-206-504,32,39,62,45,10,188,2.202,0,0,0,26,0,214,BOND J
,17.02%,20.74%,32.98%,23.94%,5.32%,,,,,,,,,
POLS-206-505,11,23,25,20,5,84,2.178,0,0,0,14,0,98,BOND J
,13.10%,27.38%,29.76%,23.81%,5.95%,,,,,,,,,
POLS-206-506,38,86,79,28,17,248,2.403,0,0,0,29,0,277,LIPSMEYER C
,15.32%,34.68%,31.85%,11.29%,6.85%,,,,,,,,,
POLS-206-507,40,51,58,20,9,178,2.522,0,0,0,25,0,203,FULTON S
,22.47%,28.65%,32.58%,11.24%,5.06%,,,,,,,,,
POLS-206-508,95,84,42,14,5,240,3.041,0,0,0,19,1,260,FULTON S
,39.58%,35.00%,17.50%,5.83%,2.08%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,599,550,378,148,51,1726,2.867,1,0,0,125,2,1854,
,34.70%,31.87%,21.90%,8.57%,2.95%,,,,,,,,,
POLS-207-200,17,7,1,0,0,25,3.64,0,0,0,0,0,25,ROBLYER D
,68.00%,28.00%,4.00%,0.00%,0.00%,,,,,,,,,
POLS-207-501,108,63,26,7,1,205,3.317,39,0,0,15,0,259,ROBLYER D
,52.68%,30.73%,12.68%,3.41%,0.49%,,,,,,,,,
POLS-207-502,115,72,23,3,0,213,3.403,39,0,0,9,0,261,ROBLYER D
,53.99%,33.80%,10.80%,1.41%,0.00%,,,,,,,,,
POLS-207-503,85,104,50,12,0,251,3.043,0,0,0,10,0,261,DYER M
,33.86%,41.43%,19.92%,4.78%,0.00%,,,,,,,,,
POLS-207-504,39,57,63,40,10,209,2.358,0,0,0,44,1,254,TUCKER H
,18.66%,27.27%,30.14%,19.14%,4.78%,,,,,,,,,
POLS-207-505,34,61,84,41,7,227,2.325,0,0,0,28,0,255,TUCKER H
,14.98%,26.87%,37.00%,18.06%,3.08%,,,,,,,,,
POLS-207-506,64,107,71,8,1,251,2.896,0,0,0,9,0,260,LIM P
,25.50%,42.63%,28.29%,3.19%,0.40%,,,,,,,,,
POLS-207-507,57,111,77,10,3,258,2.81,0,0,0,3,0,261,LIM P
,22.09%,43.02%,29.84%,3.88%,1.16%,,,,,,,,,
POLS-207-508,49,98,95,10,0,252,2.738,0,0,0,9,0,261,LIM P
,19.44%,38.89%,37.70%,3.97%,0.00%,,,,,,,,,
POLS-207-509,182,51,2,0,0,235,3.765,0,0,0,10,16,261,SMITH J
,77.45%,21.70%,0.85%,0.00%,0.00%,,,,,,,,,
POLS-207-510,200,45,2,0,0,247,3.801,0,0,0,4,11,262,SMITH J
,80.97%,18.22%,0.81%,0.00%,0.00%,,,,,,,,,
POLS-207-511,54,78,56,18,9,215,2.697,0,0,0,31,0,246,TEODORO M
,25.12%,36.28%,26.05%,8.37%,4.19%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,1004,854,550,149,31,2588,3.024,78,0,0,172,28,2866,
,38.79%,33.00%,21.25%,5.76%,1.20%,,,,,,,,,
POLS-209-901,9,3,3,0,2,17,3,0,0,0,6,0,23,RAINEY R
,52.94%,17.65%,17.65%,0.00%,11.76%,,,,,,,,,
POLS-209-902,8,7,4,1,0,20,3.1,0,0,0,4,0,24,RAINEY R
,40.00%,35.00%,20.00%,5.00%,0.00%,,,,,,,,,
POLS-209-903,9,11,0,0,0,20,3.45,0,0,0,3,0,23,JO H
,45.00%,55.00%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-209-904,11,12,0,0,0,23,3.478,0,0,0,2,0,25,JO H
,47.83%,52.17%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-209-905,7,10,6,0,0,23,3.043,0,0,0,1,0,24,CONWAY N
,30.43%,43.48%,26.09%,0.00%,0.00%,,,,,,,,,
POLS-209-906,11,9,3,0,0,23,3.347,0,0,0,1,0,24,CONWAY N
,47.83%,39.13%,13.04%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,55,52,16,1,2,126,3.246,0,0,0,17,0,143,
,43.65%,41.27%,12.70%,0.79%,1.59%,,,,,,,,,
POLS-229-503,33,4,1,0,0,38,3.842,0,0,0,3,11,52,SMITH J
,86.84%,10.53%,2.63%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,33,4,1,0,0,38,3.842,0,0,0,3,11,52,
,86.84%,10.53%,2.63%,0.00%,0.00%,,,,,,,,,
POLS-231-503,21,22,5,0,0,48,3.333,0,0,0,1,0,49,RADTKE M
,43.75%,45.83%,10.42%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,22,5,0,0,48,3.333,0,0,0,1,0,49,
,43.75%,45.83%,10.42%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-306-501,16,16,4,0,0,36,3.333,0,0,0,0,0,36,RICE M
,44.44%,44.44%,11.11%,0.00%,0.00%,,,,,,,,,
POLS-306-506,22,12,1,0,0,35,3.6,0,0,0,0,0,35,VON VACANO D
,62.86%,34.29%,2.86%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,28,5,0,0,71,3.464,0,0,0,0,0,71,
,53.52%,39.44%,7.04%,0.00%,0.00%,,,,,,,,,
POLS-308-500,13,7,5,2,0,27,3.148,0,0,0,5,0,32,TARAR A
,48.15%,25.93%,18.52%,7.41%,0.00%,,,,,,,,,
POLS-308-501,8,15,2,2,1,28,2.964,0,0,0,6,0,34,POND A
,28.57%,53.57%,7.14%,7.14%,3.57%,,,,,,,,,
COURSE TOTAL:,21,22,7,4,1,55,3.054,0,0,0,11,0,66,
,38.18%,40.00%,12.73%,7.27%,1.82%,,,,,,,,,
POLS-309-900,7,7,6,2,3,25,2.52,0,0,0,1,0,26,OWEN E
,28.00%,28.00%,24.00%,8.00%,12.00%,,,,,,,,,
POLS-309-901,3,7,9,0,6,25,2.04,0,0,0,0,0,25,OWEN E
,12.00%,28.00%,36.00%,0.00%,24.00%,,,,,,,,,
COURSE TOTAL:,10,14,15,2,9,50,2.28,0,0,0,1,0,51,
,20.00%,28.00%,30.00%,4.00%,18.00%,,,,,,,,,
POLS-315-500,4,16,9,1,1,31,2.677,1,0,0,3,0,35,HARMEL R
,12.90%,51.61%,29.03%,3.23%,3.23%,,,,,,,,,
COURSE TOTAL:,4,16,9,1,1,31,2.677,1,0,0,3,0,35,
,12.90%,51.61%,29.03%,3.23%,3.23%,,,,,,,,,
POLS-319-500,9,19,2,0,2,32,3.031,0,0,0,2,0,34,WOOD B
,28.13%,59.38%,6.25%,0.00%,6.25%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,9,19,2,0,2,32,3.031,0,0,0,2,0,34,
,28.13%,59.38%,6.25%,0.00%,6.25%,,,,,,,,,
POLS-323-500,8,19,5,0,1,33,3,0,0,0,1,0,34,ESCOBAR-LEMMON M
,24.24%,57.58%,15.15%,0.00%,3.03%,,,,,,,,,
POLS-323-501,8,16,8,1,1,34,2.852,0,0,0,2,0,36,TAYLOR M
,23.53%,47.06%,23.53%,2.94%,2.94%,,,,,,,,,
COURSE TOTAL:,16,35,13,1,2,67,2.925,0,0,0,3,0,70,
,23.88%,52.24%,19.40%,1.49%,2.99%,,,,,,,,,
POLS-326-500,25,10,0,0,0,35,3.714,0,0,0,0,0,35,PACEK A
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,10,0,0,0,35,3.714,0,0,0,0,0,35,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
POLS-338-501,6,13,11,1,0,31,2.774,0,0,0,5,0,36,KAYA R
,19.35%,41.94%,35.48%,3.23%,0.00%,,,,,,,,,
POLS-338-502,15,9,9,1,0,34,3.117,0,0,0,1,0,35,KAYA R
,44.12%,26.47%,26.47%,2.94%,0.00%,,,,,,,,,
COURSE TOTAL:,21,22,20,2,0,65,2.953,0,0,0,6,0,71,
,32.31%,33.85%,30.77%,3.08%,0.00%,,,,,,,,,
POLS-340-500,3,27,5,0,0,35,2.942,0,0,0,0,0,35,RICE M
,8.57%,77.14%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,27,5,0,0,35,2.942,0,0,0,0,0,35,
,8.57%,77.14%,14.29%,0.00%,0.00%,,,,,,,,,
POLS-353-501,19,13,4,0,0,36,3.416,0,0,0,0,0,36,CONWAY N
,52.78%,36.11%,11.11%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
POLS-353-502,19,9,6,1,1,36,3.222,0,0,0,0,0,36,CONWAY N
,52.78%,25.00%,16.67%,2.78%,2.78%,,,,,,,,,
COURSE TOTAL:,38,22,10,1,1,72,3.319,0,0,0,0,0,72,
,52.78%,30.56%,13.89%,1.39%,1.39%,,,,,,,,,
POLS-355-502,6,18,6,1,1,32,2.843,0,0,0,2,0,34,BAER J
,18.75%,56.25%,18.75%,3.13%,3.13%,,,,,,,,,
COURSE TOTAL:,6,18,6,1,1,32,2.843,0,0,0,2,0,34,
,18.75%,56.25%,18.75%,3.13%,3.13%,,,,,,,,,
POLS-362-500,18,10,1,4,1,34,3.176,0,0,0,1,0,35,VON VACANO D
,52.94%,29.41%,2.94%,11.76%,2.94%,,,,,,,,,
COURSE TOTAL:,18,10,1,4,1,34,3.176,0,0,0,1,0,35,
,52.94%,29.41%,2.94%,11.76%,2.94%,,,,,,,,,
POLS-367-900,2,10,4,1,0,17,2.764,0,0,0,0,0,17,TAYLOR M
,11.76%,58.82%,23.53%,5.88%,0.00%,,,,,,,,,
COURSE TOTAL:,2,10,4,1,0,17,2.764,0,0,0,0,0,17,
,11.76%,58.82%,23.53%,5.88%,0.00%,,,,,,,,,
POLS-412-501,7,12,6,2,1,28,2.785,0,0,0,6,0,34,LI Q
,25.00%,42.86%,21.43%,7.14%,3.57%,,,,,,,,,
POLS-412-502,9,11,8,1,0,29,2.965,0,0,0,2,0,31,KAYA R
,31.03%,37.93%,27.59%,3.45%,0.00%,,,,,,,,,
COURSE TOTAL:,16,23,14,3,1,57,2.877,0,0,0,8,0,65,
,28.07%,40.35%,24.56%,5.26%,1.75%,,,,,,,,,
POLS-413-900,7,8,4,0,1,20,3,0,0,0,0,0,20,KOCH M
,35.00%,40.00%,20.00%,0.00%,5.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,POLITICAL SCIENCE,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,7,8,4,0,1,20,3,0,0,0,0,0,20,
,35.00%,40.00%,20.00%,0.00%,5.00%,,,,,,,,,
POLS-429-500,10,19,3,2,2,36,2.916,0,0,0,0,0,36,BRAGG B
,27.78%,52.78%,8.33%,5.56%,5.56%,,,,,,,,,
POLS-429-502,11,15,7,0,0,33,3.121,0,0,0,2,0,35,KOCH M
,33.33%,45.45%,21.21%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,34,10,2,2,69,3.014,0,0,0,2,0,71,
,30.43%,49.28%,14.49%,2.90%,2.90%,,,,,,,,,
POLS-432-500,49,18,1,0,0,68,3.705,0,0,0,0,0,68,ROBERTSON J
,72.06%,26.47%,1.47%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,49,18,1,0,0,68,3.705,0,0,0,0,0,68,
